date,ticker,close,volume,source,retrieved_at,as_of_date
2024-12-12,HD,395.7474365234375,3673600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-13,HD,398.19207763671875,2649500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-16,HD,392.2045593261719,2879600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-17,HD,390.0655212402344,3726500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-18,HD,376.0755920410156,4225500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-19,HD,367.6720886230469,4576100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-20,HD,374.9105529785156,8046400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-23,HD,374.767333984375,2433800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-24,HD,378.2911071777344,1392600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-26,HD,377.3360900878906,1319500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-27,HD,375.1588439941406,1942700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-30,HD,371.88336181640625,2444700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-31,HD,371.46319580078125,2179700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-02,HD,370.95709228515625,2415700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-03,HD,371.6446533203125,2231600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-06,HD,371.82611083984375,3274500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-07,HD,366.9176940917969,2274300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-08,HD,369.75390625,2848500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-10,HD,372.3227233886719,5323400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-13,HD,371.6446533203125,3512900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-14,HD,375.0824279785156,3405200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-15,HD,387.7927551269531,4584800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-16,HD,390.8867492675781,2305900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-17,HD,390.93450927734375,3229000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-21,HD,399.5767517089844,3568100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-22,HD,391.6220703125,3581400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-23,HD,395.71875,3840300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-24,HD,395.8238525390625,2369800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-27,HD,405.7265625,3699200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-28,HD,399.95867919921875,2818300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-29,HD,394.79248046875,2384900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-30,HD,395.8238525390625,3081300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-31,HD,393.4173583984375,2761000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-03,HD,390.3424377441406,2896200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-04,HD,392.94940185546875,2150800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-05,HD,395.17449951171875,2212100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-06,HD,395.4991149902344,2023700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-07,HD,389.01507568359375,2530200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-10,HD,395.3367919921875,2617600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-11,HD,397.6000061035156,1441800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-12,HD,388.79547119140625,3387000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-13,HD,393.8470458984375,3067900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-14,HD,391.0490417480469,3004400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-18,HD,385.1379699707031,3994000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-19,HD,377.613037109375,3780000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-20,HD,376.858642578125,2703500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-21,HD,367.9394226074219,5287000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-24,HD,365.1892395019531,5722000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-25,HD,375.5694580078125,6823900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-26,HD,372.8860778808594,3871500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-27,HD,372.685546875,2825100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-28,HD,378.7303161621094,4263500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-03,HD,372.1316833496094,3397600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-04,HD,364.4825744628906,4384800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-05,HD,368.942138671875,2780300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-06,HD,364.5303649902344,4222000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-07,HD,359.8224792480469,4573900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-10,HD,357.7693176269531,3710500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-11,HD,351.5717468261719,4013300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-12,HD,348.29632568359375,3368000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-13,HD,333.7082824707031,7062400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-14,HD,337.60992431640625,5510700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-17,HD,340.3200378417969,3681300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-18,HD,335.9378356933594,3008200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-19,HD,339.63763427734375,2990200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-20,HD,341.65576171875,3391200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-21,HD,337.4562072753906,8205400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-24,HD,349.58404541015625,4023200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-25,HD,346.91241455078125,2799500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-26,HD,348.0080261230469,3140900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-27,HD,348.5845947265625,3036600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-28,HD,344.1831970214844,2980200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-31,HD,352.197998046875,4498800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-01,HD,351.26580810546875,2801600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-02,HD,356.4263916015625,3189500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-03,HD,342.03057861328125,5407100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-04,HD,340.09893798828125,7531100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-07,HD,328.192138671875,6950500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-08,HD,322.1666564941406,4868000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-09,HD,341.53082275390625,6793000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-10,HD,339.8298645019531,5574800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-11,HD,340.0605163574219,3576400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-14,HD,343.270263671875,2841800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-15,HD,340.3007507324219,2883100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-16,HD,332.49737548828125,2637200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-17,HD,341.2137145996094,3232400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-21,HD,333.3719177246094,4015200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-22,HD,340.6082763671875,2802400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-23,HD,342.5207214355469,3283300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-24,HD,345.6151428222656,2749500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-25,HD,343.63543701171875,2811300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-28,HD,343.0011901855469,2413000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-29,HD,345.00006103515625,2836900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-30,HD,346.43194580078125,3741500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-01,HD,344.32733154296875,3210100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-02,HD,350.3047790527344,2283300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-05,HD,347.6236267089844,2563500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-06,HD,345.3652038574219,2299700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-07,HD,348.6038513183594,2657200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-08,HD,350.6315612792969,3035800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-09,HD,348.56536865234375,1970700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-12,HD,361.90411376953125,3831400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-13,HD,359.0307312011719,2726800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-14,HD,358.2715148925781,2587400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-15,HD,363.8646240234375,2830500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-16,HD,365.93072509765625,3129100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-19,HD,364.5853271484375,4428200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-20,HD,362.34619140625,6287400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-21,HD,356.37835693359375,3966000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-22,HD,351.85198974609375,2957300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-23,HD,348.56536865234375,3115000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-27,HD,355.95550537109375,3998500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-28,HD,353.706787109375,2986100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-29,HD,353.9278259277344,3034800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-30,HD,353.9278259277344,4110400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-02,HD,353.61065673828125,2506900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-03,HD,358.5309753417969,3359500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-04,HD,357.87750244140625,2428800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-05,HD,357.0845642089844,2324100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-06,HD,355.1990051269531,2349700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-09,HD,353.13934326171875,2619700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-10,HD,355.75982666015625,3014900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-11,HD,348.5558776855469,3793500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-12,HD,351.16668701171875,2921900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-13,HD,342.9474182128906,3364400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-16,HD,341.88372802734375,3688600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-17,HD,337.2615966796875,4230100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-18,HD,335.56939697265625,4453900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-20,HD,338.0738830566406,8056500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-23,HD,345.17144775390625,3862400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-24,HD,348.5172119140625,4089600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-25,HD,349.9096374511719,4159600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-26,HD,351.4954528808594,3187900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-27,HD,356.5624084472656,5503700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-30,HD,354.53179931640625,4600700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-01,HD,360.8364562988281,5152600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-02,HD,359.5697326660156,3011400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-03,HD,359.40533447265625,2573600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-07,HD,355.4987487792969,3433100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-08,HD,355.3633728027344,2531700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-09,HD,358.7864685058594,3384200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-10,HD,360.9718322753906,3701700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-11,HD,357.8485107421875,3068900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-14,HD,357.8871765136719,2481100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-15,HD,346.7959899902344,3868700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-16,HD,345.596923828125,4259800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-17,HD,347.1827697753906,3128900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-18,HD,347.5308837890625,3361600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-21,HD,352.01763916015625,3503900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-22,HD,358.7574768066406,3095400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-23,HD,363.9211120605469,3238000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-24,HD,360.768798828125,3088000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-25,HD,362.9444580078125,2221000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-28,HD,364.7720947265625,4062800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-29,HD,364.87841796875,2931600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-30,HD,359.7921447753906,3110700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-31,HD,355.3730773925781,3091600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-01,HD,361.3199462890625,3008200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-04,HD,368.2434997558594,2844300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-05,HD,372.681884765625,2931400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-06,HD,374.0260314941406,2812800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-07,HD,373.41680908203125,2433000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-08,HD,375.04132080078125,2326700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-11,HD,374.7319030761719,2605800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-12,HD,382.92218017578125,2911300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-13,HD,393.7329406738281,5187500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-14,HD,387.09954833984375,3600200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-15,HD,386.1905517578125,3841400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-18,HD,381.66510009765625,4407100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-19,HD,393.75225830078125,7629300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-20,HD,388.47259521484375,4195300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-21,HD,384.5660400390625,2942600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-22,HD,399.15771484375,5284700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-25,HD,395.3961486816406,3579500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-26,HD,394.0810852050781,3180900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-27,HD,394.7579345703125,2487800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-28,HD,393.9940490722656,4051600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-29,HD,393.33648681640625,2210300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-02,HD,392.8916931152344,3328600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-03,HD,394.2454528808594,3025100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-04,HD,400.3525085449219,3873100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-05,HD,407.4125671386719,5855600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-08,HD,408.3753356933594,3742600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-09,HD,403.9020080566406,3516000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-10,HD,401.8501281738281,2897800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-11,HD,411.7594909667969,5316400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-12,HD,411.0495910644531,5004200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-15,HD,411.06903076171875,4884700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-16,HD,409.8437805175781,3726700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-17,HD,405.5162658691406,4771700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-18,HD,405.98309326171875,3677200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-19,HD,404.24237060546875,6718400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-22,HD,400.65399169921875,2656300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-23,HD,399.593994140625,2597000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-24,HD,398.4853515625,3220700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-25,HD,396.2292785644531,2554300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-26,HD,398.79656982421875,2316600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-29,HD,395.59716796875,3008400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-30,HD,394.0315246582031,3211600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-01,HD,386.08648681640625,3787800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-02,HD,384.13189697265625,2964700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-03,HD,384.18048095703125,2951300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-06,HD,378.6082763671875,3653700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-07,HD,376.15771484375,2505700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-08,HD,373.2208557128906,2517600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-09,HD,367.2888488769531,3321400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-10,HD,365.40228271484375,2992400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-13,HD,368.922607421875,2925900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-14,HD,377.0426330566406,4399900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-15,HD,377.60662841796875,3690100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-16,HD,376.7217102050781,2783700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-17,HD,381.1075134277344,2657700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-20,HD,378.180419921875,2761100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-21,HD,380.1350402832031,2306900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-22,HD,378.2581787109375,2857000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-23,HD,374.4267272949219,2767300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-24,HD,376.03125,2426800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-27,HD,374.66009521484375,3065800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-28,HD,375.1268615722656,2372800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-29,HD,367.62921142578125,3852300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-30,HD,369.0975646972656,2384300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-31,HD,369.13653564453125,2643500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-03,HD,367.9306640625,2897600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-04,HD,372.5303649902344,2590000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-05,HD,363.54486083984375,4763000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-06,HD,358.90625,3622100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-07,HD,360.8900146484375,2766400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-10,HD,360.2287902832031,3257900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-11,HD,363.933837890625,2407300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-12,HD,360.90948486328125,3375800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-13,HD,357.93377685546875,3034800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-14,HD,352.3809814453125,3413300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-17,HD,348.1702575683594,5127200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-18,HD,327.2137145996094,10168500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-19,HD,325.2882385253906,7595000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-20,HD,323.22662353515625,4025300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-21,HD,333.8653869628906,7441300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-24,HD,327.3109436035156,6132900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-25,HD,341.4019470214844,6316600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-26,HD,345.6807556152344,4517300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-11-28,HD,347.0908203125,2119600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-01,HD,347.4895324707031,5107100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-02,HD,344.2804260253906,3965300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-03,HD,348.0535583496094,4166700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-04,HD,343.7079162597656,4022800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
