date,value,label,display_name,category,source,retrieved_at,as_of_date
2025-07-18,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-19,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-20,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-21,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-22,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-23,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-24,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-25,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-26,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-27,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-28,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-29,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-30,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-07-31,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-01,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-02,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-03,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-04,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-05,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-06,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-07,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-08,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-09,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-10,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-11,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-12,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-13,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-14,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-15,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-16,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-17,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-18,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-19,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-20,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-21,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-22,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-23,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-24,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-25,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-26,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-27,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-28,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-29,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-30,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-08-31,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-01,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-02,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-03,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-04,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-05,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-06,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-07,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-08,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-09,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-10,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-11,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-12,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-13,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-14,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-15,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-16,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-17,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-18,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-19,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-20,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-21,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-22,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-23,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-24,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-25,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-26,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-27,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-28,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-29,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-09-30,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-01,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-02,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-03,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-04,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-05,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-06,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-07,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-08,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-09,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-10,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-11,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-12,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-13,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-14,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-15,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-16,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-17,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-18,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-19,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-20,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-21,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-22,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-23,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-24,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-25,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-26,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-27,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-28,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-29,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-30,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-10-31,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-01,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-02,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-03,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-04,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-05,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-06,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-07,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-08,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-09,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-10,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-11,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-12,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-13,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-14,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-15,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-16,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-17,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-18,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-19,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-20,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-21,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-22,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-23,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-24,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-25,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-26,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-27,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-28,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-29,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-11-30,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-01,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-02,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-03,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-04,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-05,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-06,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-07,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-08,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-09,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-10,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-11,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-12,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-13,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-14,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-15,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-16,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-17,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-12-18,2.0,ECB_DFR,ECB Deposit Facility Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-13,3.4,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-14,3.4,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-15,3.4,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-16,3.4,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-17,3.4,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-18,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-19,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-20,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-21,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-22,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-23,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-24,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-25,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-26,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-27,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-28,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-29,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-30,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2024-12-31,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-01,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-02,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-03,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-04,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-05,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-06,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-07,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-08,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-09,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-10,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-11,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-12,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-13,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-14,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-15,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-16,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-17,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-18,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-19,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-20,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-21,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-22,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-23,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-24,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-25,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-26,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-27,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-28,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-29,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-30,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-01-31,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-01,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-02,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-03,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-04,3.15,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-05,2.9,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-06,2.9,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-07,2.9,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-08,2.9,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-09,2.9,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-10,2.9,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-11,2.9,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-12,2.9,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-13,2.9,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-14,2.9,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-15,2.9,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
2025-02-16,2.9,ECB_MRO,ECB Main Refi Rate,rates,ECB,2026-09-21T04:39:56+00:00,2025-12-18
